3.501	 	 	0.929
3.502	 	 	0.92
3.503	 	 	0.937
3.504	 	 	0.951
3.505	 	 	0.999
3.506	 	 	0.814
3.507	 	 	0.833
3.508	 	 	0.722
3.509	 	 	0.846
3.51	 	 	0.879
3.511	 	 	0.942
3.512	 	 	0.951
3.513	 	 	0.955
3.514	 	 	0.853
3.515	 	 	0.748
3.516	 	 	0.839
3.517	 	 	0.834
3.518	 	 	0.806
3.519	 	 	0.877
3.52	 	 	0.948
3.521	 	 	0.956
3.522	 	 	0.97
3.523	 	 	0.888
3.524	 	 	0.883
3.525	 	 	0.893
3.526	 	 	0.895
3.527	 	 	0.909
3.528	 	 	0.867
3.529	 	 	0.908
3.53	 	 	0.897
3.531	 	 	0.88
3.532	 	 	0.915
3.533	 	 	0.875
3.534	 	 	0.925
3.535	 	 	0.901
3.536	 	 	0.886
3.537	 	 	0.944
3.538	 	 	0.911
3.539	 	 	0.926
3.54	 	 	0.932
3.541	 	 	0.931
3.542	 	 	0.949
3.543	 	 	0.96
3.544	 	 	0.889
3.545	 	 	0.813
3.546	 	 	0.832
3.547	 	 	0.708
3.548	 	 	0.888
3.549	 	 	0.931
3.55	 	 	0.939
3.551	 	 	0.953
3.552	 	 	0.954
3.553	 	 	0.956
3.554	 	 	0.958
3.555	 	 	0.963
3.556	 	 	0.932
3.557	 	 	0.946
3.558	 	 	0.921
3.559	 	 	0.939
3.56	 	 	0.888
3.561	 	 	0.907
3.562	 	 	0.929
3.563	 	 	0.952
3.564	 	 	0.953
3.565	 	 	0.931
3.566	 	 	1.007
3.567	 	 	0.771
3.568	 	 	0.975
3.569	 	 	0.83
3.57	 	 	0.979
3.571	 	 	0.786
3.572	 	 	0.981
3.573	 	 	0.779
3.574	 	 	0.948
3.575	 	 	0.973
3.576	 	 	0.72
3.577	 	 	0.951
3.578	 	 	0.846
3.579	 	 	0.943
3.58	 	 	0.851
3.581	 	 	0.921
3.582	 	 	0.916
3.583	 	 	0.95
3.584	 	 	0.954
3.585	 	 	0.96
3.586	 	 	0.941
3.587	 	 	0.887
3.588	 	 	0.872
3.589	 	 	0.905
3.59	 	 	0.936
3.591	 	 	0.942
3.592	 	 	0.952
3.593	 	 	0.952
3.594	 	 	0.952
3.595	 	 	0.965
3.596	 	 	0.897
3.597	 	 	0.943
3.598	 	 	0.928
3.599	 	 	0.922
3.6	 	 	0.889
3.601	 	 	0.92
3.602	 	 	0.895
3.603	 	 	0.908
3.604	 	 	0.935
3.605	 	 	0.914
3.606	 	 	0.907
3.607	 	 	0.914
3.608	 	 	0.865
3.609	 	 	0.919
3.61	 	 	0.933
3.611	 	 	0.903
3.612	 	 	0.914
3.613	 	 	0.943
3.614	 	 	0.95
3.615	 	 	0.93
3.616	 	 	0.95
3.617	 	 	0.941
3.618	 	 	0.953
3.619	 	 	0.947
3.62	 	 	0.948
3.621	 	 	0.948
3.622	 	 	0.96
3.623	 	 	0.945
3.624	 	 	0.825
3.625	 	 	0.789
3.626	 	 	0.948
3.627	 	 	0.701
3.628	 	 	0.906
3.629	 	 	0.862
3.63	 	 	0.931
3.631	 	 	0.94
3.632	 	 	0.991
3.633	 	 	0.802
3.634	 	 	0.925
3.635	 	 	0.781
3.636	 	 	0.939
3.637	 	 	0.886
3.638	 	 	0.945
3.639	 	 	0.96
3.64	 	 	0.937
3.641	 	 	0.818
3.642	 	 	0.805
3.643	 	 	0.945
3.644	 	 	0.86
3.645	 	 	0.947
3.646	 	 	0.796
3.647	 	 	0.946
3.648	 	 	0.844
3.649	 	 	0.951
3.65	 	 	0.844
3.651	 	 	0.965
3.652	 	 	0.866
3.653	 	 	0.954
3.654	 	 	0.95
3.655	 	 	0.953
3.656	 	 	0.954
3.657	 	 	0.957
3.658	 	 	0.95
3.659	 	 	0.958
3.66	 	 	0.956
3.661	 	 	0.939
3.662	 	 	0.889
3.663	 	 	0.898
3.664	 	 	0.862
3.665	 	 	0.912
3.666	 	 	0.894
3.667	 	 	0.908
3.668	 	 	0.878
3.669	 	 	0.917
3.67	 	 	0.896
3.671	 	 	0.905
3.672	 	 	0.873
3.673	 	 	0.912
3.674	 	 	0.903
3.675	 	 	0.901
3.676	 	 	0.935
3.677	 	 	0.943
3.678	 	 	0.951
3.679	 	 	0.95
3.68	 	 	0.961
3.681	 	 	0.929
3.682	 	 	0.956
3.683	 	 	0.925
3.684	 	 	0.9
3.685	 	 	0.924
3.686	 	 	0.933
3.687	 	 	0.928
3.688	 	 	0.943
3.689	 	 	0.929
3.69	 	 	0.948
3.691	 	 	0.863
3.692	 	 	0.935
3.693	 	 	0.952
3.694	 	 	1.013
3.695	 	 	0.711
3.696	 	 	0.937
3.697	 	 	0.996
3.698	 	 	0.773
3.699	 	 	0.98
3.7	 	 	0.721
3.701	 	 	0.927
3.702	 	 	0.958
3.703	 	 	0.941
3.704	 	 	0.947
3.705	 	 	0.942
3.706	 	 	0.976
3.707	 	 	0.695
3.708	 	 	0.94
3.709	 	 	0.845
3.71	 	 	0.831
3.711	 	 	0.867
3.712	 	 	0.778
3.713	 	 	0.903
3.714	 	 	0.826
3.715	 	 	0.891
3.716	 	 	0.883
3.717	 	 	0.91
3.718	 	 	0.951
3.719	 	 	0.959
3.72	 	 	0.943
3.721	 	 	0.938
3.722	 	 	0.877
3.723	 	 	0.943
3.724	 	 	0.884
3.725	 	 	0.941
3.726	 	 	0.941
3.727	 	 	0.921
3.728	 	 	0.96
3.729	 	 	0.902
3.73	 	 	0.956
3.731	 	 	0.939
3.732	 	 	0.946
3.733	 	 	0.955
3.734	 	 	0.933
3.735	 	 	0.893
3.736	 	 	0.935
3.737	 	 	0.954
3.738	 	 	0.89
3.739	 	 	0.94
3.74	 	 	0.889
3.741	 	 	0.942
3.742	 	 	0.899
3.743	 	 	0.92
3.744	 	 	0.895
3.745	 	 	0.896
3.746	 	 	0.893
3.747	 	 	0.903
3.748	 	 	0.86
3.749	 	 	0.915
3.75	 	 	0.906
3.751	 	 	0.92
3.752	 	 	0.903
3.753	 	 	0.927
3.754	 	 	0.926
3.755	 	 	0.899
3.756	 	 	0.945
3.757	 	 	0.949
3.758	 	 	0.951
3.759	 	 	0.949
3.76	 	 	0.897
3.761	 	 	0.952
3.762	 	 	0.911
3.763	 	 	0.941
3.764	 	 	0.897
3.765	 	 	0.947
3.766	 	 	0.995
3.767	 	 	0.709
3.768	 	 	0.954
3.769	 	 	0.895
3.77	 	 	0.721
3.771	 	 	0.939
3.772	 	 	0.997
3.773	 	 	0.783
3.774	 	 	0.938
3.775	 	 	0.947
3.776	 	 	0.945
3.777	 	 	0.949
3.778	 	 	0.951
3.779	 	 	0.831
3.78	 	 	0.925
3.781	 	 	0.791
3.782	 	 	0.945
3.783	 	 	0.792
3.784	 	 	0.915
3.785	 	 	0.825
3.786	 	 	0.802
3.787	 	 	0.939
3.788	 	 	0.953
3.789	 	 	0.961
3.79	 	 	0.96
3.791	 	 	0.89
3.792	 	 	0.862
3.793	 	 	0.903
3.794	 	 	0.921
3.795	 	 	0.902
3.796	 	 	0.868
3.797	 	 	0.909
3.798	 	 	0.911
3.799	 	 	0.922
3.8	 	 	0.852
3.801	 	 	0.92
3.802	 	 	0.908
3.803	 	 	0.88
3.804	 	 	0.934
3.805	 	 	0.93
3.806	 	 	0.931
3.807	 	 	0.933
3.808	 	 	0.93
3.809	 	 	0.939
3.81	 	 	0.947
3.811	 	 	1.004
3.812	 	 	0.716
3.813	 	 	0.857
3.814	 	 	0.856
3.815	 	 	0.794
3.816	 	 	0.939
3.817	 	 	0.945
3.818	 	 	0.982
3.819	 	 	0.801
3.82	 	 	0.837
3.821	 	 	0.832
3.822	 	 	0.843
3.823	 	 	0.815
3.824	 	 	0.795
3.825	 	 	0.908
3.826	 	 	0.899
3.827	 	 	0.917
3.828	 	 	0.86
3.829	 	 	0.924
3.83	 	 	0.953
3.831	 	 	0.959
3.832	 	 	0.969
3.833	 	 	0.874
3.834	 	 	0.906
3.835	 	 	0.855
3.836	 	 	0.902
3.837	 	 	0.914
3.838	 	 	0.898
3.839	 	 	0.918
3.84	 	 	0.866
3.841	 	 	0.92
3.842	 	 	0.881
3.843	 	 	0.927
3.844	 	 	0.932
3.845	 	 	0.936
3.846	 	 	0.922
3.847	 	 	0.938
3.848	 	 	0.95
3.849	 	 	1.006
3.85	 	 	0.726
3.851	 	 	0.851
3.852	 	 	0.74
3.853	 	 	0.812
3.854	 	 	0.879
3.855	 	 	0.936
3.856	 	 	0.95
3.857	 	 	0.995
3.858	 	 	0.742
3.859	 	 	0.869
3.86	 	 	0.741
3.861	 	 	0.873
3.862	 	 	0.803
3.863	 	 	0.877
3.864	 	 	0.952
3.865	 	 	0.952
3.866	 	 	0.978
3.867	 	 	0.845
3.868	 	 	0.903
3.869	 	 	0.92
3.87	 	 	0.904
3.871	 	 	0.928
3.872	 	 	0.859
3.873	 	 	0.91
3.874	 	 	0.905
3.875	 	 	0.91
3.876	 	 	0.853
3.877	 	 	0.911
3.878	 	 	0.889
3.879	 	 	0.911
3.88	 	 	0.868
3.881	 	 	0.932
3.882	 	 	0.927
3.883	 	 	0.902
3.884	 	 	0.916
3.885	 	 	0.929
3.886	 	 	0.95
3.887	 	 	0.994
3.888	 	 	0.703
3.889	 	 	0.897
3.89	 	 	0.825
3.891	 	 	0.788
3.892	 	 	0.877
3.893	 	 	0.919
3.894	 	 	0.954
3.895	 	 	0.956
3.896	 	 	0.955
3.897	 	 	0.888
3.898	 	 	0.943
3.899	 	 	0.959
3.9	 	 	0.947
3.901	 	 	0.952
3.902	 	 	0.954
3.903	 	 	0.962
3.904	 	 	0.944
3.905	 	 	0.923
3.906	 	 	0.953
3.907	 	 	0.951
3.908	 	 	0.897
3.909	 	 	0.924
3.91	 	 	0.981
3.911	 	 	0.819
3.912	 	 	0.919
3.913	 	 	0.787
3.914	 	 	0.935
3.915	 	 	0.882
3.916	 	 	0.796
3.917	 	 	0.827
3.918	 	 	0.952
3.919	 	 	0.828
3.92	 	 	0.892
3.921	 	 	0.943
3.922	 	 	0.956
3.923	 	 	0.954
3.924	 	 	0.956
3.925	 	 	0.948
3.926	 	 	0.952
3.927	 	 	0.963
3.928	 	 	0.817
3.929	 	 	0.964
3.93	 	 	0.868
3.931	 	 	0.949
3.932	 	 	0.858
3.933	 	 	0.929
3.934	 	 	0.882
3.935	 	 	0.914
3.936	 	 	0.868
3.937	 	 	0.912
3.938	 	 	0.888
3.939	 	 	0.907
3.94	 	 	0.877
3.941	 	 	0.931
3.942	 	 	0.957
3.943	 	 	0.938
3.944	 	 	0.961
3.945	 	 	0.896
3.946	 	 	0.901
3.947	 	 	0.87
3.948	 	 	0.933
3.949	 	 	0.932
3.95	 	 	0.91
3.951	 	 	0.912
3.952	 	 	0.886
3.953	 	 	0.91
3.954	 	 	0.886
3.955	 	 	0.938
3.956	 	 	0.949
3.957	 	 	0.93
3.958	 	 	0.95
3.959	 	 	0.943
3.96	 	 	0.955
3.961	 	 	0.939
3.962	 	 	0.945
3.963	 	 	0.948
3.964	 	 	0.943
3.965	 	 	0.943
3.966	 	 	0.947
3.967	 	 	0.968
3.968	 	 	0.879
3.969	 	 	0.868
3.97	 	 	0.805
3.971	 	 	0.842
3.972	 	 	0.719
3.973	 	 	0.891
3.974	 	 	0.921
3.975	 	 	0.94
3.976	 	 	0.954
3.977	 	 	0.961
3.978	 	 	0.788
3.979	 	 	0.829
3.98	 	 	0.933
3.981	 	 	0.956
3.982	 	 	0.942
3.983	 	 	0.95
3.984	 	 	0.939
3.985	 	 	0.785
3.986	 	 	0.951
3.987	 	 	0.832
3.988	 	 	0.905
3.989	 	 	0.813
3.99	 	 	0.96
3.991	 	 	0.798
3.992	 	 	0.901
3.993	 	 	0.879
3.994	 	 	0.938
3.995	 	 	0.969
3.996	 	 	0.864
3.997	 	 	0.962
3.998	 	 	0.881
3.999	 	 	0.946
4	 	 	0.953
4.001	 	 	0.957
4.002	 	 	0.949
4.003	 	 	0.956
4.004	 	 	0.956
4.005	 	 	0.948
4.006	 	 	0.923
4.007	 	 	0.905
4.008	 	 	0.861
4.009	 	 	0.927
4.01	 	 	0.88
4.011	 	 	0.896
4.012	 	 	0.897
4.013	 	 	0.905
4.014	 	 	0.901
4.015	 	 	0.9
4.016	 	 	0.873
4.017	 	 	0.921
4.018	 	 	0.936
4.019	 	 	0.951
4.02	 	 	0.939
4.021	 	 	0.923
4.022	 	 	0.948
4.023	 	 	0.894
4.024	 	 	0.886
4.025	 	 	0.935
4.026	 	 	0.903
4.027	 	 	0.918
4.028	 	 	0.846
4.029	 	 	0.929
4.03	 	 	0.929
4.031	 	 	0.948
4.032	 	 	0.932
4.033	 	 	0.952
4.034	 	 	0.951
4.035	 	 	0.955
4.036	 	 	0.952
4.037	 	 	0.954
4.038	 	 	0.947
4.039	 	 	0.958
4.04	 	 	1.003
4.041	 	 	0.716
4.042	 	 	0.947
4.043	 	 	0.695
4.044	 	 	0.972
4.045	 	 	0.714
4.046	 	 	0.929
4.047	 	 	0.94
4.048	 	 	0.941
4.049	 	 	0.984
4.05	 	 	0.73
4.051	 	 	0.93
4.052	 	 	0.72
4.053	 	 	0.906
4.054	 	 	0.817
4.055	 	 	0.937
4.056	 	 	0.958
4.057	 	 	0.938
4.058	 	 	0.93
4.059	 	 	0.981
4.06	 	 	0.713
4.061	 	 	0.976
4.062	 	 	0.821
4.063	 	 	0.937
4.064	 	 	0.875
4.065	 	 	0.906
4.066	 	 	0.925
4.067	 	 	0.872
4.068	 	 	0.954
4.069	 	 	0.939
4.07	 	 	0.937
4.071	 	 	0.952
4.072	 	 	0.955
4.073	 	 	0.957
4.074	 	 	0.952
4.075	 	 	0.953
4.076	 	 	0.958
4.077	 	 	0.957
4.078	 	 	0.882
4.079	 	 	0.903
4.08	 	 	0.856
4.081	 	 	0.918
4.082	 	 	0.895
4.083	 	 	0.896
4.084	 	 	0.881
4.085	 	 	0.907
4.086	 	 	0.902
4.087	 	 	0.903
4.088	 	 	0.872
4.089	 	 	0.921
4.09	 	 	0.903
4.091	 	 	0.899
4.092	 	 	0.907
4.093	 	 	0.925
4.094	 	 	0.963
4.095	 	 	0.937
4.096	 	 	0.898
4.097	 	 	0.944
4.098	 	 	0.92
4.099	 	 	0.939
4.1	 	 	0.842
4.101	 	 	0.928
4.102	 	 	0.926
4.103	 	 	0.946
4.104	 	 	0.95
4.105	 	 	0.942
4.106	 	 	0.956
4.107	 	 	0.94
4.108	 	 	0.956
4.109	 	 	0.945
4.11	 	 	0.995
4.111	 	 	0.808
4.112	 	 	0.974
4.113	 	 	0.778
4.114	 	 	0.967
4.115	 	 	0.78
4.116	 	 	0.886
4.117	 	 	0.888
4.118	 	 	0.904
4.119	 	 	0.94
4.12	 	 	1.005
4.121	 	 	0.809
4.122	 	 	0.843
4.123	 	 	0.733
4.124	 	 	0.866
4.125	 	 	0.833
4.126	 	 	0.81
4.127	 	 	0.889
4.128	 	 	0.884
4.129	 	 	0.919
4.13	 	 	0.906
4.131	 	 	0.921
4.132	 	 	0.953
4.133	 	 	0.954
4.134	 	 	0.977
4.135	 	 	0.883
4.136	 	 	0.865
4.137	 	 	0.909
4.138	 	 	0.896
4.139	 	 	0.884
4.14	 	 	0.906
4.141	 	 	0.9
4.142	 	 	0.909
4.143	 	 	0.902
4.144	 	 	0.885
4.145	 	 	0.929
4.146	 	 	0.931
4.147	 	 	0.933
4.148	 	 	0.901
4.149	 	 	0.939
4.15	 	 	0.95
4.151	 	 	1.012
4.152	 	 	0.698
4.153	 	 	0.881
4.154	 	 	0.862
4.155	 	 	0.704
4.156	 	 	0.933
4.157	 	 	0.876
4.158	 	 	0.95
4.159	 	 	0.981
4.16	 	 	0.725
4.161	 	 	0.898
4.162	 	 	0.828
4.163	 	 	0.814
4.164	 	 	0.802
4.165	 	 	0.9
4.166	 	 	0.948
4.167	 	 	0.96
4.168	 	 	0.961
4.169	 	 	0.893
4.17	 	 	0.907
4.171	 	 	0.859
4.172	 	 	0.894
4.173	 	 	0.902
4.174	 	 	0.915
4.175	 	 	0.906
4.176	 	 	0.872
4.177	 	 	0.933
4.178	 	 	0.865
4.179	 	 	0.918
4.18	 	 	0.88
4.181	 	 	0.913
4.182	 	 	0.919
4.183	 	 	0.934
4.184	 	 	0.892
4.185	 	 	0.929
4.186	 	 	0.918
4.187	 	 	0.943
4.188	 	 	0.951
4.189	 	 	1.001
4.19	 	 	0.755
4.191	 	 	0.836
4.192	 	 	0.735
4.193	 	 	0.806
4.194	 	 	0.938
4.195	 	 	0.944
4.196	 	 	0.972
4.197	 	 	0.903
4.198	 	 	0.807
4.199	 	 	0.863
4.2	 	 	0.797
4.201	 	 	0.866
4.202	 	 	0.792
4.203	 	 	0.929
4.204	 	 	0.954
4.205	 	 	0.959
4.206	 	 	0.964
4.207	 	 	0.877
4.208	 	 	0.867
4.209	 	 	0.911
4.21	 	 	0.889
4.211	 	 	0.947
4.212	 	 	0.869
4.213	 	 	0.906
4.214	 	 	0.9
4.215	 	 	0.902
4.216	 	 	0.89
4.217	 	 	0.894
4.218	 	 	0.908
4.219	 	 	0.885
4.22	 	 	0.905
4.221	 	 	0.926
4.222	 	 	0.936
4.223	 	 	0.928
4.224	 	 	0.905
4.225	 	 	0.922
4.226	 	 	0.939
4.227	 	 	0.95
4.228	 	 	0.977
4.229	 	 	0.838
4.23	 	 	0.822
4.231	 	 	0.824
4.232	 	 	0.7
4.233	 	 	0.927
4.234	 	 	0.938
4.235	 	 	0.947
4.236	 	 	0.951
4.237	 	 	0.955
4.238	 	 	0.95
4.239	 	 	0.958
4.24	 	 	0.954
4.241	 	 	0.949
4.242	 	 	0.954
4.243	 	 	0.956
4.244	 	 	0.966
4.245	 	 	0.929
4.246	 	 	0.93
4.247	 	 	0.946
4.248	 	 	0.95
4.249	 	 	0.931
4.25	 	 	0.954
4.251	 	 	0.837
4.252	 	 	0.973
4.253	 	 	0.787
4.254	 	 	0.924
4.255	 	 	0.958
4.256	 	 	0.702
4.257	 	 	0.965
4.258	 	 	0.79
4.259	 	 	0.901
4.26	 	 	0.976
4.261	 	 	0.833
4.262	 	 	0.905
4.263	 	 	0.952
4.264	 	 	0.938
4.265	 	 	0.969
4.266	 	 	0.878
4.267	 	 	0.959
4.268	 	 	0.859
4.269	 	 	0.939
4.27	 	 	0.951
4.271	 	 	0.959
4.272	 	 	0.903
4.273	 	 	0.957
4.274	 	 	0.92
4.275	 	 	0.943
4.276	 	 	0.903
4.277	 	 	0.907
4.278	 	 	0.894
4.279	 	 	0.901
4.28	 	 	0.87
4.281	 	 	0.913
4.282	 	 	0.91
4.283	 	 	0.93
4.284	 	 	0.95
4.285	 	 	0.96
4.286	 	 	0.932
4.287	 	 	0.937
4.288	 	 	0.86
4.289	 	 	0.921
4.29	 	 	0.896
4.291	 	 	0.937
4.292	 	 	0.876
4.293	 	 	0.909
4.294	 	 	0.947
4.295	 	 	0.852
4.296	 	 	0.884
4.297	 	 	0.935
4.298	 	 	0.937
4.299	 	 	0.94
4.3	 	 	0.95
4.301	 	 	0.934
4.302	 	 	0.952
4.303	 	 	0.936
4.304	 	 	0.953
4.305	 	 	0.95
4.306	 	 	0.948
4.307	 	 	0.954
4.308	 	 	0.95
4.309	 	 	0.988
4.31	 	 	0.718
4.311	 	 	0.969
4.312	 	 	0.688
4.313	 	 	0.943
4.314	 	 	0.797
4.315	 	 	0.847
4.316	 	 	0.908
4.317	 	 	0.938
4.318	 	 	0.944
4.319	 	 	0.996
4.32	 	 	0.681
4.321	 	 	0.983
4.322	 	 	0.785
4.323	 	 	0.927
4.324	 	 	0.961
4.325	 	 	0.938
4.326	 	 	0.957
4.327	 	 	0.968
4.328	 	 	0.704
4.329	 	 	0.928
4.33	 	 	0.955
4.331	 	 	0.701
4.332	 	 	0.926
4.333	 	 	0.897
4.334	 	 	0.945
4.335	 	 	0.898
4.336	 	 	0.848
4.337	 	 	0.959
4.338	 	 	0.879
4.339	 	 	0.953
4.34	 	 	0.899
4.341	 	 	0.953
4.342	 	 	0.954
4.343	 	 	0.957
4.344	 	 	0.955
4.345	 	 	0.951
4.346	 	 	0.958
4.347	 	 	0.962
4.348	 	 	0.885
4.349	 	 	0.914
4.35	 	 	0.895
4.351	 	 	0.891
4.352	 	 	0.87
4.353	 	 	0.912
4.354	 	 	0.913
4.355	 	 	0.901
4.356	 	 	0.88
4.357	 	 	0.908
4.358	 	 	0.903
4.359	 	 	0.908
4.36	 	 	0.875
4.361	 	 	0.933
4.362	 	 	0.954
4.363	 	 	0.938
4.364	 	 	0.937
4.365	 	 	0.926
4.366	 	 	0.94
4.367	 	 	0.918
4.368	 	 	0.879
4.369	 	 	0.912
4.37	 	 	0.946
4.371	 	 	0.874
4.372	 	 	0.903
4.373	 	 	0.944
4.374	 	 	0.947
4.375	 	 	0.94
4.376	 	 	0.953
4.377	 	 	0.946
4.378	 	 	0.957
4.379	 	 	0.948
4.38	 	 	0.946
4.381	 	 	1.009
4.382	 	 	0.718
4.383	 	 	0.96
4.384	 	 	0.719
4.385	 	 	0.953
4.386	 	 	0.783
4.387	 	 	0.907
4.388	 	 	0.888
4.389	 	 	0.923
4.39	 	 	0.935
4.391	 	 	0.977
4.392	 	 	0.792
4.393	 	 	0.897
4.394	 	 	0.902
4.395	 	 	0.701
4.396	 	 	0.884
4.397	 	 	0.933
4.398	 	 	0.945
4.399	 	 	0.954
4.4	 	 	1
4.401	 	 	0.785
4.402	 	 	0.977
4.403	 	 	0.787
4.404	 	 	0.945
4.405	 	 	0.963
4.406	 	 	0.896
4.407	 	 	0.968
4.408	 	 	0.844
4.409	 	 	0.955
4.41	 	 	0.86
4.411	 	 	0.961
4.412	 	 	0.91
4.413	 	 	0.912
4.414	 	 	0.945
4.415	 	 	0.942
4.416	 	 	0.966
4.417	 	 	0.837
4.418	 	 	0.974
4.419	 	 	0.866
4.42	 	 	0.937
4.421	 	 	0.96
4.422	 	 	0.889
4.423	 	 	0.94
4.424	 	 	0.947
4.425	 	 	0.893
4.426	 	 	0.952
4.427	 	 	0.862
4.428	 	 	0.917
4.429	 	 	0.935
4.43	 	 	0.896
4.431	 	 	0.916
4.432	 	 	0.955
4.433	 	 	0.922
4.434	 	 	0.909
4.435	 	 	0.913
4.436	 	 	0.874
4.437	 	 	0.896
4.438	 	 	0.907
4.439	 	 	0.903
4.44	 	 	0.896
4.441	 	 	0.921
4.442	 	 	0.926
4.443	 	 	0.895
4.444	 	 	0.94
4.445	 	 	0.929
4.446	 	 	0.93
4.447	 	 	0.945
4.448	 	 	0.992
4.449	 	 	0.843
4.45	 	 	0.811
4.451	 	 	0.814
4.452	 	 	0.812
4.453	 	 	0.868
4.454	 	 	0.929
4.455	 	 	0.948
4.456	 	 	0.998
4.457	 	 	0.825
4.458	 	 	0.82
4.459	 	 	0.823
4.46	 	 	0.818
4.461	 	 	0.865
4.462	 	 	0.793
4.463	 	 	0.927
4.464	 	 	0.955
4.465	 	 	0.956
4.466	 	 	0.963
4.467	 	 	0.89
4.468	 	 	0.872
4.469	 	 	0.907
4.47	 	 	0.9
4.471	 	 	0.907
4.472	 	 	0.874
4.473	 	 	0.898
4.474	 	 	0.91
4.475	 	 	0.88
4.476	 	 	0.88
4.477	 	 	0.917
4.478	 	 	0.883
4.479	 	 	0.92
4.48	 	 	0.893
4.481	 	 	0.942
4.482	 	 	0.921
4.483	 	 	0.932
4.484	 	 	0.901
4.485	 	 	0.943
4.486	 	 	0.952
4.487	 	 	1.004
4.488	 	 	0.692
4.489	 	 	0.92
4.49	 	 	0.827
4.491	 	 	0.711
4.492	 	 	0.938
4.493	 	 	0.943
4.494	 	 	0.97
4.495	 	 	0.904
4.496	 	 	0.734
4.497	 	 	0.875
4.498	 	 	0.805
4.499	 	 	0.88
4.5	 	 	0.72
4.501	 	 	0.919
4.502	 	 	0.951
4.503	 	 	0.959
4.504	 	 	0.964
4.505	 	 	0.887
4.506	 	 	0.904
4.507	 	 	0.866
4.508	 	 	0.895
4.509	 	 	0.912
4.51	 	 	0.906
4.511	 	 	0.903
4.512	 	 	0.89
4.513	 	 	0.911
4.514	 	 	0.917
4.515	 	 	0.897
4.516	 	 	0.88
4.517	 	 	0.916
4.518	 	 	0.906
4.519	 	 	0.926
4.52	 	 	0.944
4.521	 	 	0.925
4.522	 	 	0.935
4.523	 	 	0.895
4.524	 	 	0.945
4.525	 	 	0.947
4.526	 	 	1.009
4.527	 	 	0.818
4.528	 	 	0.718
4.529	 	 	0.862
4.53	 	 	0.815
4.531	 	 	0.901
4.532	 	 	0.936
4.533	 	 	0.943
4.534	 	 	0.976
4.535	 	 	0.825
4.536	 	 	0.796
4.537	 	 	0.861
4.538	 	 	0.818
4.539	 	 	0.797
4.54	 	 	0.882
4.541	 	 	0.947
4.542	 	 	0.954
4.543	 	 	0.958
4.544	 	 	0.893
4.545	 	 	0.901
4.546	 	 	0.897
4.547	 	 	0.892
4.548	 	 	0.874
4.549	 	 	0.921
4.55	 	 	0.893
4.551	 	 	0.905
4.552	 	 	0.88
4.553	 	 	0.905
4.554	 	 	0.903
4.555	 	 	0.875
4.556	 	 	0.91
4.557	 	 	0.905
4.558	 	 	0.928
